0.114;0.118;0.129;0.122;0.125;0.133;0.133;0.137;0.153;0.153;0.153;0.149;0.157;0.161;0.157;0.169;0.188;0.192;0.200;0.200;0.204;0.212;0.216;0.220;0.224;0.231;0.239;0.247;0.243;0.243;0.243;0.255;0.267;0.267;0.267;0.271;0.263;0.263;0.259;0.259;0.259;0.263;0.263;0.259;0.259;0.263;0.259;0.259;0.259;0.259;0.259;0.255;0.255;0.259;0.255;0.255;0.251;0.247;0.243;0.239;0.235;0.231;0.227;0.224;0.220;0.220;0.216;0.216;0.212;0.208;0.204;0.204;0.200;0.196;0.188;0.184;0.173;0.192;0.212;0.216;0.224;0.224;0.227;0.235;0.243;0.243;0.247;0.251;0.255;0.263;0.267;0.271;0.275;0.275;0.278;0.282;0.282;0.286;0.286;0.286;0.286;0.286;0.290;0.290;0.290;0.294;0.294;0.294;0.298;0.298;0.298;0.302;0.302;0.302;0.302;0.302;0.302;0.302;0.302;0.302;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.302;0.306;0.318;0.329;0.345;0.345;0.345;0.345;0.341;0.337;0.341;0.345;0.357;0.361;0.369;0.373;0.376;0.384;0.388;0.388;0.388;0.392;0.392;0.396;0.400;0.404;0.412;0.420;0.431;0.431;0.435;0.443;0.451;0.459;0.467;0.471;0.475;0.482;0.486;0.494;0.498;0.498;0.506;0.510;0.510;0.510;0.514;0.514;0.518;0.522;0.525;0.529;0.533;0.537;0.541;0.545;0.545;0.549;0.553;0.557;0.561;0.565;0.565;0.569;0.569;0.573;0.576;0.576;0.576;0.576;0.580;0.580;0.580;0.584;0.584;0.584;0.588;0.588;0.592;0.592;0.592;0.596;0.596;0.596;0.596;
0.114;0.118;0.129;0.122;0.125;0.133;0.133;0.137;0.153;0.153;0.153;0.149;0.157;0.161;0.157;0.169;0.188;0.192;0.200;0.200;0.204;0.212;0.216;0.220;0.224;0.231;0.239;0.247;0.243;0.243;0.243;0.255;0.267;0.267;0.267;0.271;0.263;0.263;0.259;0.259;0.259;0.263;0.263;0.259;0.259;0.263;0.259;0.259;0.259;0.259;0.259;0.255;0.255;0.259;0.255;0.255;0.251;0.247;0.243;0.239;0.235;0.231;0.227;0.224;0.220;0.220;0.216;0.216;0.212;0.208;0.204;0.204;0.200;0.196;0.188;0.184;0.173;0.192;0.212;0.216;0.224;0.224;0.227;0.235;0.243;0.243;0.247;0.251;0.255;0.263;0.267;0.271;0.275;0.275;0.278;0.282;0.282;0.286;0.286;0.286;0.286;0.286;0.290;0.290;0.290;0.294;0.294;0.294;0.298;0.298;0.298;0.302;0.302;0.302;0.302;0.302;0.302;0.302;0.302;0.302;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.302;0.306;0.318;0.329;0.345;0.345;0.345;0.345;0.341;0.337;0.341;0.345;0.357;0.361;0.369;0.373;0.376;0.384;0.388;0.388;0.388;0.392;0.392;0.396;0.400;0.404;0.412;0.420;0.431;0.431;0.435;0.443;0.451;0.459;0.467;0.471;0.475;0.482;0.486;0.494;0.498;0.498;0.506;0.510;0.510;0.510;0.514;0.514;0.518;0.522;0.525;0.529;0.533;0.537;0.541;0.545;0.545;0.549;0.553;0.557;0.561;0.565;0.565;0.569;0.569;0.573;0.576;0.576;0.576;0.576;0.580;0.580;0.580;0.584;0.584;0.584;0.588;0.588;0.592;0.592;0.592;0.596;0.596;0.596;0.596;
0.133;0.137;0.137;0.137;0.141;0.149;0.153;0.157;0.161;0.165;0.169;0.173;0.176;0.180;0.188;0.200;0.208;0.212;0.212;0.216;0.220;0.224;0.235;0.239;0.243;0.247;0.251;0.255;0.259;0.255;0.255;0.259;0.267;0.271;0.275;0.271;0.271;0.271;0.271;0.271;0.271;0.271;0.271;0.271;0.271;0.271;0.275;0.271;0.271;0.271;0.271;0.271;0.271;0.271;0.267;0.267;0.263;0.255;0.255;0.251;0.247;0.239;0.235;0.231;0.231;0.227;0.224;0.224;0.224;0.220;0.216;0.216;0.212;0.208;0.204;0.196;0.176;0.184;0.200;0.212;0.216;0.220;0.227;0.235;0.243;0.251;0.255;0.255;0.263;0.267;0.271;0.275;0.278;0.278;0.282;0.286;0.286;0.290;0.290;0.290;0.294;0.294;0.294;0.298;0.298;0.298;0.302;0.302;0.302;0.306;0.306;0.306;0.306;0.306;0.310;0.310;0.306;0.306;0.306;0.306;0.302;0.302;0.302;0.302;0.306;0.310;0.318;0.325;0.341;0.353;0.361;0.365;0.376;0.384;0.392;0.388;0.380;0.376;0.373;0.376;0.380;0.388;0.392;0.396;0.396;0.396;0.400;0.400;0.400;0.404;0.408;0.420;0.427;0.435;0.439;0.439;0.443;0.451;0.459;0.463;0.467;0.478;0.486;0.490;0.494;0.498;0.502;0.502;0.506;0.506;0.506;0.510;0.510;0.510;0.518;0.522;0.525;0.533;0.537;0.537;0.541;0.541;0.545;0.545;0.549;0.553;0.557;0.561;0.565;0.569;0.573;0.573;0.576;0.580;0.584;0.584;0.584;0.584;0.584;0.588;0.588;0.588;0.588;0.588;0.592;0.592;0.592;0.596;0.596;0.600;0.600;0.600;0.604;0.604;
0.133;0.137;0.137;0.137;0.141;0.149;0.153;0.157;0.161;0.165;0.169;0.173;0.176;0.180;0.188;0.200;0.208;0.212;0.212;0.216;0.220;0.224;0.235;0.239;0.243;0.247;0.251;0.255;0.259;0.255;0.255;0.259;0.267;0.271;0.275;0.271;0.271;0.271;0.271;0.271;0.271;0.271;0.271;0.271;0.271;0.271;0.275;0.271;0.271;0.271;0.271;0.271;0.271;0.271;0.267;0.267;0.263;0.255;0.255;0.251;0.247;0.239;0.235;0.231;0.231;0.227;0.224;0.224;0.224;0.220;0.216;0.216;0.212;0.208;0.204;0.196;0.176;0.184;0.200;0.212;0.216;0.220;0.227;0.235;0.243;0.251;0.255;0.255;0.263;0.267;0.271;0.275;0.278;0.278;0.282;0.286;0.286;0.290;0.290;0.290;0.294;0.294;0.294;0.298;0.298;0.298;0.302;0.302;0.302;0.306;0.306;0.306;0.306;0.306;0.310;0.310;0.306;0.306;0.306;0.306;0.302;0.302;0.302;0.302;0.306;0.310;0.318;0.325;0.341;0.353;0.361;0.365;0.376;0.384;0.392;0.388;0.380;0.376;0.373;0.376;0.380;0.388;0.392;0.396;0.396;0.396;0.400;0.400;0.400;0.404;0.408;0.420;0.427;0.435;0.439;0.439;0.443;0.451;0.459;0.463;0.467;0.478;0.486;0.490;0.494;0.498;0.502;0.502;0.506;0.506;0.506;0.510;0.510;0.510;0.518;0.522;0.525;0.533;0.537;0.537;0.541;0.541;0.545;0.545;0.549;0.553;0.557;0.561;0.565;0.569;0.573;0.573;0.576;0.580;0.584;0.584;0.584;0.584;0.584;0.588;0.588;0.588;0.588;0.588;0.592;0.592;0.592;0.596;0.596;0.600;0.600;0.600;0.604;0.604;
0.161;0.157;0.161;0.169;0.173;0.173;0.176;0.180;0.180;0.184;0.188;0.188;0.200;0.204;0.208;0.212;0.216;0.224;0.227;0.227;0.231;0.235;0.239;0.243;0.243;0.243;0.251;0.251;0.255;0.259;0.263;0.267;0.271;0.271;0.275;0.275;0.278;0.278;0.278;0.278;0.278;0.278;0.278;0.278;0.278;0.282;0.278;0.282;0.282;0.282;0.282;0.278;0.282;0.278;0.278;0.275;0.275;0.267;0.267;0.263;0.259;0.251;0.247;0.243;0.239;0.235;0.231;0.235;0.231;0.227;0.227;0.227;0.227;0.224;0.220;0.212;0.208;0.192;0.188;0.192;0.212;0.224;0.231;0.235;0.243;0.255;0.259;0.263;0.267;0.267;0.271;0.278;0.278;0.282;0.286;0.290;0.290;0.294;0.294;0.298;0.298;0.302;0.302;0.302;0.306;0.306;0.306;0.310;0.310;0.314;0.314;0.314;0.318;0.318;0.318;0.322;0.325;0.325;0.329;0.329;0.337;0.345;0.349;0.349;0.353;0.353;0.353;0.357;0.361;0.373;0.384;0.400;0.424;0.439;0.443;0.431;0.412;0.400;0.400;0.404;0.404;0.408;0.412;0.416;0.416;0.420;0.420;0.424;0.431;0.439;0.447;0.451;0.455;0.459;0.459;0.471;0.478;0.482;0.482;0.486;0.486;0.490;0.494;0.498;0.502;0.506;0.510;0.510;0.514;0.522;0.525;0.537;0.537;0.541;0.545;0.549;0.549;0.553;0.557;0.561;0.561;0.565;0.569;0.573;0.573;0.576;0.580;0.584;0.584;0.584;0.588;0.588;0.588;0.588;0.588;0.588;0.592;0.592;0.592;0.592;0.592;0.592;0.596;0.596;0.596;0.600;0.604;0.604;0.608;0.608;0.612;0.612;0.616;0.620;
0.161;0.157;0.161;0.169;0.173;0.173;0.176;0.180;0.180;0.184;0.188;0.188;0.200;0.204;0.208;0.212;0.216;0.224;0.227;0.227;0.231;0.235;0.239;0.243;0.243;0.243;0.251;0.251;0.255;0.259;0.263;0.267;0.271;0.271;0.275;0.275;0.278;0.278;0.278;0.278;0.278;0.278;0.278;0.278;0.278;0.282;0.278;0.282;0.282;0.282;0.282;0.278;0.282;0.278;0.278;0.275;0.275;0.267;0.267;0.263;0.259;0.251;0.247;0.243;0.239;0.235;0.231;0.235;0.231;0.227;0.227;0.227;0.227;0.224;0.220;0.212;0.208;0.192;0.188;0.192;0.212;0.224;0.231;0.235;0.243;0.255;0.259;0.263;0.267;0.267;0.271;0.278;0.278;0.282;0.286;0.290;0.290;0.294;0.294;0.298;0.298;0.302;0.302;0.302;0.306;0.306;0.306;0.310;0.310;0.314;0.314;0.314;0.318;0.318;0.318;0.322;0.325;0.325;0.329;0.329;0.337;0.345;0.349;0.349;0.353;0.353;0.353;0.357;0.361;0.373;0.384;0.400;0.424;0.439;0.443;0.431;0.412;0.400;0.400;0.404;0.404;0.408;0.412;0.416;0.416;0.420;0.420;0.424;0.431;0.439;0.447;0.451;0.455;0.459;0.459;0.471;0.478;0.482;0.482;0.486;0.486;0.490;0.494;0.498;0.502;0.506;0.510;0.510;0.514;0.522;0.525;0.537;0.537;0.541;0.545;0.549;0.549;0.553;0.557;0.561;0.561;0.565;0.569;0.573;0.573;0.576;0.580;0.584;0.584;0.584;0.588;0.588;0.588;0.588;0.588;0.588;0.592;0.592;0.592;0.592;0.592;0.592;0.596;0.596;0.596;0.600;0.604;0.604;0.608;0.608;0.612;0.612;0.616;0.620;
0.169;0.192;0.192;0.184;0.192;0.192;0.196;0.200;0.204;0.208;0.212;0.216;0.220;0.224;0.227;0.227;0.231;0.235;0.239;0.239;0.243;0.247;0.247;0.251;0.251;0.255;0.259;0.259;0.263;0.267;0.271;0.271;0.275;0.275;0.275;0.278;0.282;0.286;0.286;0.286;0.286;0.290;0.290;0.290;0.290;0.290;0.290;0.290;0.290;0.290;0.290;0.290;0.290;0.294;0.290;0.290;0.290;0.282;0.271;0.271;0.267;0.263;0.259;0.255;0.255;0.251;0.251;0.247;0.247;0.243;0.239;0.235;0.235;0.235;0.231;0.227;0.224;0.216;0.212;0.208;0.208;0.235;0.239;0.243;0.247;0.255;0.263;0.267;0.267;0.267;0.275;0.278;0.282;0.286;0.290;0.294;0.294;0.298;0.302;0.302;0.306;0.306;0.310;0.310;0.310;0.310;0.314;0.318;0.329;0.333;0.337;0.337;0.337;0.337;0.341;0.341;0.341;0.345;0.345;0.349;0.353;0.353;0.357;0.361;0.369;0.373;0.376;0.380;0.384;0.392;0.408;0.424;0.451;0.467;0.467;0.455;0.435;0.420;0.412;0.412;0.420;0.424;0.427;0.431;0.439;0.443;0.443;0.451;0.455;0.459;0.463;0.467;0.471;0.475;0.478;0.482;0.486;0.486;0.490;0.494;0.498;0.506;0.514;0.518;0.522;0.522;0.525;0.529;0.529;0.533;0.537;0.537;0.541;0.545;0.549;0.557;0.561;0.565;0.569;0.573;0.573;0.576;0.580;0.584;0.588;0.592;0.592;0.592;0.596;0.596;0.596;0.596;0.596;0.600;0.600;0.604;0.604;0.608;0.612;0.612;0.612;0.616;0.620;0.620;0.624;0.624;0.624;0.627;0.627;0.631;0.631;0.635;0.639;0.639;
0.169;0.192;0.192;0.184;0.192;0.192;0.196;0.200;0.204;0.208;0.212;0.216;0.220;0.224;0.227;0.227;0.231;0.235;0.239;0.239;0.243;0.247;0.247;0.251;0.251;0.255;0.259;0.259;0.263;0.267;0.271;0.271;0.275;0.275;0.275;0.278;0.282;0.286;0.286;0.286;0.286;0.290;0.290;0.290;0.290;0.290;0.290;0.290;0.290;0.290;0.290;0.290;0.290;0.294;0.290;0.290;0.290;0.282;0.271;0.271;0.267;0.263;0.259;0.255;0.255;0.251;0.251;0.247;0.247;0.243;0.239;0.235;0.235;0.235;0.231;0.227;0.224;0.216;0.212;0.208;0.208;0.235;0.239;0.243;0.247;0.255;0.263;0.267;0.267;0.267;0.275;0.278;0.282;0.286;0.290;0.294;0.294;0.298;0.302;0.302;0.306;0.306;0.310;0.310;0.310;0.310;0.314;0.318;0.329;0.333;0.337;0.337;0.337;0.337;0.341;0.341;0.341;0.345;0.345;0.349;0.353;0.353;0.357;0.361;0.369;0.373;0.376;0.380;0.384;0.392;0.408;0.424;0.451;0.467;0.467;0.455;0.435;0.420;0.412;0.412;0.420;0.424;0.427;0.431;0.439;0.443;0.443;0.451;0.455;0.459;0.463;0.467;0.471;0.475;0.478;0.482;0.486;0.486;0.490;0.494;0.498;0.506;0.514;0.518;0.522;0.522;0.525;0.529;0.529;0.533;0.537;0.537;0.541;0.545;0.549;0.557;0.561;0.565;0.569;0.573;0.573;0.576;0.580;0.584;0.588;0.592;0.592;0.592;0.596;0.596;0.596;0.596;0.596;0.600;0.600;0.604;0.604;0.608;0.612;0.612;0.612;0.616;0.620;0.620;0.624;0.624;0.624;0.627;0.627;0.631;0.631;0.635;0.639;0.639;
0.204;0.212;0.196;0.196;0.196;0.204;0.239;0.227;0.224;0.220;0.227;0.227;0.231;0.235;0.239;0.239;0.247;0.255;0.263;0.263;0.267;0.278;0.275;0.271;0.271;0.271;0.275;0.278;0.278;0.282;0.282;0.290;0.282;0.282;0.286;0.290;0.290;0.294;0.294;0.294;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.302;0.302;0.306;0.306;0.310;0.310;0.302;0.286;0.282;0.278;0.275;0.275;0.275;0.271;0.263;0.267;0.255;0.255;0.255;0.255;0.251;0.247;0.247;0.243;0.239;0.239;0.235;0.231;0.227;0.220;0.220;0.224;0.235;0.239;0.243;0.251;0.259;0.267;0.271;0.275;0.278;0.282;0.286;0.286;0.290;0.294;0.298;0.302;0.306;0.306;0.310;0.310;0.314;0.318;0.325;0.333;0.333;0.333;0.333;0.337;0.337;0.337;0.341;0.341;0.345;0.345;0.349;0.349;0.353;0.357;0.361;0.369;0.376;0.380;0.384;0.388;0.388;0.392;0.400;0.416;0.424;0.439;0.463;0.471;0.475;0.475;0.471;0.459;0.451;0.447;0.451;0.455;0.455;0.459;0.463;0.467;0.471;0.475;0.478;0.478;0.486;0.490;0.494;0.498;0.498;0.502;0.502;0.506;0.506;0.510;0.514;0.514;0.518;0.522;0.522;0.525;0.529;0.533;0.537;0.541;0.545;0.553;0.561;0.569;0.573;0.584;0.588;0.592;0.596;0.600;0.604;0.608;0.612;0.616;0.620;0.627;0.635;0.635;0.631;0.631;0.631;0.631;0.635;0.635;0.635;0.639;0.639;0.643;0.651;0.647;0.647;0.647;0.651;0.651;0.655;0.663;0.667;0.671;0.667;0.671;0.671;0.675;0.675;0.675;
0.204;0.212;0.196;0.196;0.196;0.204;0.239;0.227;0.224;0.220;0.227;0.227;0.231;0.235;0.239;0.239;0.247;0.255;0.263;0.263;0.267;0.278;0.275;0.271;0.271;0.271;0.275;0.278;0.278;0.282;0.282;0.290;0.282;0.282;0.286;0.290;0.290;0.294;0.294;0.294;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.298;0.302;0.302;0.306;0.306;0.310;0.310;0.302;0.286;0.282;0.278;0.275;0.275;0.275;0.271;0.263;0.267;0.255;0.255;0.255;0.255;0.251;0.247;0.247;0.243;0.239;0.239;0.235;0.231;0.227;0.220;0.220;0.224;0.235;0.239;0.243;0.251;0.259;0.267;0.271;0.275;0.278;0.282;0.286;0.286;0.290;0.294;0.298;0.302;0.306;0.306;0.310;0.310;0.314;0.318;0.325;0.333;0.333;0.333;0.333;0.337;0.337;0.337;0.341;0.341;0.345;0.345;0.349;0.349;0.353;0.357;0.361;0.369;0.376;0.380;0.384;0.388;0.388;0.392;0.400;0.416;0.424;0.439;0.463;0.471;0.475;0.475;0.471;0.459;0.451;0.447;0.451;0.455;0.455;0.459;0.463;0.467;0.471;0.475;0.478;0.478;0.486;0.490;0.494;0.498;0.498;0.502;0.502;0.506;0.506;0.510;0.514;0.514;0.518;0.522;0.522;0.525;0.529;0.533;0.537;0.541;0.545;0.553;0.561;0.569;0.573;0.584;0.588;0.592;0.596;0.600;0.604;0.608;0.612;0.616;0.620;0.627;0.635;0.635;0.631;0.631;0.631;0.631;0.635;0.635;0.635;0.639;0.639;0.643;0.651;0.647;0.647;0.647;0.651;0.651;0.655;0.663;0.667;0.671;0.667;0.671;0.671;0.675;0.675;0.675;
0.200;0.204;0.220;0.231;0.231;0.243;0.255;0.239;0.235;0.239;0.239;0.243;0.247;0.255;0.255;0.247;0.251;0.255;0.267;0.275;0.286;0.298;0.294;0.282;0.278;0.282;0.282;0.282;0.286;0.290;0.294;0.302;0.302;0.302;0.302;0.302;0.294;0.302;0.306;0.306;0.306;0.306;0.306;0.310;0.306;0.310;0.310;0.310;0.310;0.310;0.310;0.310;0.318;0.322;0.329;0.329;0.302;0.290;0.286;0.286;0.286;0.282;0.282;0.278;0.278;0.275;0.275;0.271;0.267;0.267;0.263;0.259;0.259;0.255;0.251;0.251;0.247;0.239;0.235;0.231;0.227;0.227;0.231;0.243;0.247;0.251;0.259;0.267;0.275;0.278;0.282;0.282;0.290;0.290;0.294;0.298;0.302;0.302;0.310;0.314;0.318;0.329;0.333;0.333;0.333;0.333;0.333;0.337;0.337;0.341;0.341;0.341;0.345;0.349;0.349;0.353;0.357;0.361;0.361;0.373;0.384;0.388;0.392;0.396;0.404;0.408;0.408;0.412;0.424;0.431;0.435;0.447;0.471;0.475;0.475;0.475;0.475;0.478;0.478;0.478;0.478;0.482;0.482;0.482;0.486;0.486;0.490;0.490;0.490;0.494;0.494;0.494;0.498;0.498;0.502;0.502;0.506;0.510;0.514;0.522;0.522;0.525;0.525;0.529;0.537;0.541;0.549;0.557;0.561;0.565;0.576;0.584;0.592;0.600;0.608;0.616;0.620;0.627;0.635;0.643;0.651;0.659;0.663;0.671;0.675;0.675;0.675;0.678;0.682;0.678;0.686;0.690;0.686;0.682;0.675;0.678;0.678;0.686;0.690;0.698;0.698;0.698;0.698;0.698;0.698;0.706;0.714;0.710;0.710;0.706;0.702;0.710;0.710;0.710;
0.200;0.204;0.220;0.231;0.231;0.243;0.255;0.239;0.235;0.239;0.239;0.243;0.247;0.255;0.255;0.247;0.251;0.255;0.267;0.275;0.286;0.298;0.294;0.282;0.278;0.282;0.282;0.282;0.286;0.290;0.294;0.302;0.302;0.302;0.302;0.302;0.294;0.302;0.306;0.306;0.306;0.306;0.306;0.310;0.306;0.310;0.310;0.310;0.310;0.310;0.310;0.310;0.318;0.322;0.329;0.329;0.302;0.290;0.286;0.286;0.286;0.282;0.282;0.278;0.278;0.275;0.275;0.271;0.267;0.267;0.263;0.259;0.259;0.255;0.251;0.251;0.247;0.239;0.235;0.231;0.227;0.227;0.231;0.243;0.247;0.251;0.259;0.267;0.275;0.278;0.282;0.282;0.290;0.290;0.294;0.298;0.302;0.302;0.310;0.314;0.318;0.329;0.333;0.333;0.333;0.333;0.333;0.337;0.337;0.341;0.341;0.341;0.345;0.349;0.349;0.353;0.357;0.361;0.361;0.373;0.384;0.388;0.392;0.396;0.404;0.408;0.408;0.412;0.424;0.431;0.435;0.447;0.471;0.475;0.475;0.475;0.475;0.478;0.478;0.478;0.478;0.482;0.482;0.482;0.486;0.486;0.490;0.490;0.490;0.494;0.494;0.494;0.498;0.498;0.502;0.502;0.506;0.510;0.514;0.522;0.522;0.525;0.525;0.529;0.537;0.541;0.549;0.557;0.561;0.565;0.576;0.584;0.592;0.600;0.608;0.616;0.620;0.627;0.635;0.643;0.651;0.659;0.663;0.671;0.675;0.675;0.675;0.678;0.682;0.678;0.686;0.690;0.686;0.682;0.675;0.678;0.678;0.686;0.690;0.698;0.698;0.698;0.698;0.698;0.698;0.706;0.714;0.710;0.710;0.706;0.702;0.710;0.710;0.710;
0.208;0.227;0.231;0.235;0.239;0.243;0.243;0.247;0.251;0.259;0.259;0.259;0.263;0.275;0.278;0.278;0.282;0.282;0.282;0.286;0.290;0.298;0.302;0.298;0.294;0.302;0.306;0.306;0.310;0.310;0.314;0.314;0.306;0.310;0.318;0.314;0.314;0.314;0.314;0.314;0.314;0.314;0.318;0.318;0.318;0.318;0.318;0.318;0.318;0.318;0.318;0.318;0.318;0.314;0.314;0.314;0.310;0.306;0.306;0.302;0.298;0.294;0.294;0.290;0.286;0.282;0.282;0.278;0.278;0.275;0.275;0.271;0.267;0.267;0.263;0.259;0.255;0.255;0.251;0.243;0.239;0.235;0.231;0.231;0.247;0.255;0.263;0.267;0.275;0.282;0.286;0.286;0.290;0.294;0.294;0.298;0.306;0.322;0.329;0.329;0.329;0.333;0.333;0.333;0.333;0.337;0.337;0.341;0.341;0.345;0.345;0.349;0.349;0.353;0.357;0.361;0.365;0.373;0.380;0.388;0.392;0.400;0.408;0.412;0.412;0.420;0.424;0.431;0.439;0.447;0.459;0.467;0.471;0.471;0.475;0.475;0.478;0.478;0.482;0.482;0.482;0.482;0.482;0.482;0.482;0.486;0.486;0.490;0.494;0.494;0.498;0.502;0.506;0.510;0.514;0.518;0.525;0.529;0.533;0.537;0.545;0.549;0.553;0.557;0.569;0.573;0.576;0.584;0.596;0.608;0.620;0.627;0.643;0.655;0.659;0.667;0.675;0.686;0.686;0.686;0.702;0.710;0.725;0.729;0.733;0.737;0.733;0.733;0.741;0.741;0.745;0.733;0.729;0.733;0.733;0.745;0.741;0.741;0.749;0.753;0.753;0.745;0.749;0.749;0.757;0.761;0.757;0.757;0.757;0.757;0.757;0.757;0.757;0.765;
0.208;0.227;0.231;0.235;0.239;0.243;0.243;0.247;0.251;0.259;0.259;0.259;0.263;0.275;0.278;0.278;0.282;0.282;0.282;0.286;0.290;0.298;0.302;0.298;0.294;0.302;0.306;0.306;0.310;0.310;0.314;0.314;0.306;0.310;0.318;0.314;0.314;0.314;0.314;0.314;0.314;0.314;0.318;0.318;0.318;0.318;0.318;0.318;0.318;0.318;0.318;0.318;0.318;0.314;0.314;0.314;0.310;0.306;0.306;0.302;0.298;0.294;0.294;0.290;0.286;0.282;0.282;0.278;0.278;0.275;0.275;0.271;0.267;0.267;0.263;0.259;0.255;0.255;0.251;0.243;0.239;0.235;0.231;0.231;0.247;0.255;0.263;0.267;0.275;0.282;0.286;0.286;0.290;0.294;0.294;0.298;0.306;0.322;0.329;0.329;0.329;0.333;0.333;0.333;0.333;0.337;0.337;0.341;0.341;0.345;0.345;0.349;0.349;0.353;0.357;0.361;0.365;0.373;0.380;0.388;0.392;0.400;0.408;0.412;0.412;0.420;0.424;0.431;0.439;0.447;0.459;0.467;0.471;0.471;0.475;0.475;0.478;0.478;0.482;0.482;0.482;0.482;0.482;0.482;0.482;0.486;0.486;0.490;0.494;0.494;0.498;0.502;0.506;0.510;0.514;0.518;0.525;0.529;0.533;0.537;0.545;0.549;0.553;0.557;0.569;0.573;0.576;0.584;0.596;0.608;0.620;0.627;0.643;0.655;0.659;0.667;0.675;0.686;0.686;0.686;0.702;0.710;0.725;0.729;0.733;0.737;0.733;0.733;0.741;0.741;0.745;0.733;0.729;0.733;0.733;0.745;0.741;0.741;0.749;0.753;0.753;0.745;0.749;0.749;0.757;0.761;0.757;0.757;0.757;0.757;0.757;0.757;0.757;0.765;
0.247;0.239;0.239;0.243;0.247;0.255;0.255;0.259;0.259;0.263;0.263;0.267;0.278;0.290;0.294;0.298;0.294;0.298;0.302;0.302;0.310;0.314;0.314;0.318;0.322;0.329;0.333;0.333;0.329;0.329;0.329;0.329;0.329;0.325;0.325;0.325;0.322;0.322;0.322;0.322;0.322;0.322;0.322;0.322;0.325;0.322;0.325;0.325;0.325;0.325;0.329;0.329;0.329;0.325;0.337;0.337;0.333;0.318;0.318;0.314;0.310;0.306;0.302;0.302;0.302;0.298;0.294;0.294;0.290;0.290;0.286;0.282;0.278;0.275;0.275;0.271;0.271;0.267;0.263;0.263;0.259;0.251;0.247;0.243;0.239;0.263;0.267;0.271;0.278;0.286;0.286;0.290;0.290;0.294;0.310;0.318;0.322;0.325;0.329;0.333;0.333;0.337;0.337;0.337;0.341;0.341;0.345;0.349;0.353;0.357;0.357;0.361;0.365;0.369;0.373;0.373;0.376;0.384;0.392;0.400;0.408;0.412;0.416;0.420;0.427;0.435;0.447;0.455;0.459;0.463;0.467;0.471;0.478;0.478;0.482;0.486;0.486;0.486;0.490;0.490;0.494;0.494;0.494;0.494;0.498;0.502;0.502;0.506;0.510;0.518;0.522;0.529;0.529;0.533;0.541;0.549;0.553;0.557;0.561;0.573;0.580;0.592;0.604;0.612;0.627;0.635;0.643;0.655;0.663;0.671;0.678;0.686;0.706;0.718;0.718;0.722;0.722;0.725;0.725;0.729;0.733;0.733;0.733;0.737;0.737;0.741;0.745;0.745;0.749;0.749;0.749;0.753;0.753;0.757;0.757;0.761;0.765;0.765;0.765;0.765;0.769;0.769;0.769;0.769;0.773;0.773;0.773;0.776;0.776;0.776;0.776;0.780;0.780;0.780;
0.247;0.239;0.239;0.243;0.247;0.255;0.255;0.259;0.259;0.263;0.263;0.267;0.278;0.290;0.294;0.298;0.294;0.298;0.302;0.302;0.310;0.314;0.314;0.318;0.322;0.329;0.333;0.333;0.329;0.329;0.329;0.329;0.329;0.325;0.325;0.325;0.322;0.322;0.322;0.322;0.322;0.322;0.322;0.322;0.325;0.322;0.325;0.325;0.325;0.325;0.329;0.329;0.329;0.325;0.337;0.337;0.333;0.318;0.318;0.314;0.310;0.306;0.302;0.302;0.302;0.298;0.294;0.294;0.290;0.290;0.286;0.282;0.278;0.275;0.275;0.271;0.271;0.267;0.263;0.263;0.259;0.251;0.247;0.243;0.239;0.263;0.267;0.271;0.278;0.286;0.286;0.290;0.290;0.294;0.310;0.318;0.322;0.325;0.329;0.333;0.333;0.337;0.337;0.337;0.341;0.341;0.345;0.349;0.353;0.357;0.357;0.361;0.365;0.369;0.373;0.373;0.376;0.384;0.392;0.400;0.408;0.412;0.416;0.420;0.427;0.435;0.447;0.455;0.459;0.463;0.467;0.471;0.478;0.478;0.482;0.486;0.486;0.486;0.490;0.490;0.494;0.494;0.494;0.494;0.498;0.502;0.502;0.506;0.510;0.518;0.522;0.529;0.529;0.533;0.541;0.549;0.553;0.557;0.561;0.573;0.580;0.592;0.604;0.612;0.627;0.635;0.643;0.655;0.663;0.671;0.678;0.686;0.706;0.718;0.718;0.722;0.722;0.725;0.725;0.729;0.733;0.733;0.733;0.737;0.737;0.741;0.745;0.745;0.749;0.749;0.749;0.753;0.753;0.757;0.757;0.761;0.765;0.765;0.765;0.765;0.769;0.769;0.769;0.769;0.773;0.773;0.773;0.776;0.776;0.776;0.776;0.780;0.780;0.780;
